    3   3   2  4.73E-13  5.12E-13  5.26E-13  5.19E-13  5.04E-13  4.87E-13  4.69E-13  4.53E-13  4.37E-13  4.23E-13  4.10E-13  3.97E-13  3.86E-13  3.76E-13  3.66E-13  3.57E-13  3.49E-13  3.41E-13  3.33E-13  3.27E-13
    4   4   1  2.36E-12  2.56E-12  2.63E-12  2.59E-12  2.52E-12  2.43E-12  2.35E-12  2.26E-12  2.19E-12  2.11E-12  2.05E-12  1.99E-12  1.93E-12  1.88E-12  1.83E-12  1.78E-12  1.74E-12  1.70E-12  1.67E-12  1.63E-12
    5   4   2  1.89E-12  2.05E-12  2.10E-12  2.08E-12  2.02E-12  1.95E-12  1.88E-12  1.81E-12  1.75E-12  1.69E-12  1.64E-12  1.59E-12  1.54E-12  1.50E-12  1.46E-12  1.43E-12  1.39E-12  1.36E-12  1.33E-12  1.31E-12
    6   4   3  6.45E-12  6.10E-12  5.45E-12  4.76E-12  4.16E-12  3.64E-12  3.22E-12  2.87E-12  2.57E-12  2.32E-12  2.11E-12  1.93E-12  1.77E-12  1.63E-12  1.51E-12  1.40E-12  1.31E-12  1.23E-12  1.15E-12  1.08E-12
    7   5   1  4.29E-12  4.57E-12  4.68E-12  4.62E-12  4.49E-12  4.34E-12  4.19E-12  4.04E-12  3.90E-12  3.78E-12  3.66E-12  3.55E-12  3.45E-12  3.36E-12  3.28E-12  3.20E-12  3.12E-12  3.05E-12  2.99E-12  2.93E-12
    8   5   2  2.32E-14  2.15E-14  1.69E-14  1.34E-14  1.10E-14  9.14E-15  7.77E-15  6.71E-15  5.87E-15  5.19E-15  4.63E-15  4.16E-15  3.77E-15  3.44E-15  3.15E-15  2.90E-15  2.68E-15  2.49E-15  2.32E-15  2.17E-15
    9   5   3  4.37E-12  6.47E-12  7.55E-12  8.20E-12  8.70E-12  9.15E-12  9.60E-12  1.01E-11  1.05E-11  1.10E-11  1.15E-11  1.19E-11  1.24E-11  1.29E-11  1.34E-11  1.38E-11  1.43E-11  1.48E-11  1.52E-11  1.57E-11
   10   5   4  7.43E-12  9.05E-12  9.64E-12  9.83E-12  9.93E-12  1.00E-11  1.02E-11  1.04E-11  1.06E-11  1.09E-11  1.12E-11  1.15E-11  1.18E-11  1.22E-11  1.25E-11  1.29E-11  1.32E-11  1.36E-11  1.40E-11  1.43E-11
   11   6   1  1.93E-12  2.05E-12  2.09E-12  2.06E-12  2.01E-12  1.94E-12  1.87E-12  1.80E-12  1.74E-12  1.68E-12  1.63E-12  1.58E-12  1.54E-12  1.50E-12  1.46E-12  1.42E-12  1.39E-12  1.36E-12  1.33E-12  1.30E-12
   12   6   2  2.38E-12  2.54E-12  2.60E-12  2.56E-12  2.49E-12  2.41E-12  2.32E-12  2.24E-12  2.17E-12  2.10E-12  2.03E-12  1.97E-12  1.92E-12  1.87E-12  1.82E-12  1.78E-12  1.73E-12  1.70E-12  1.66E-12  1.63E-12
   13   6   3  3.65E-12  4.31E-12  4.52E-12  4.55E-12  4.55E-12  4.56E-12  4.60E-12  4.66E-12  4.74E-12  4.84E-12  4.95E-12  5.07E-12  5.20E-12  5.34E-12  5.48E-12  5.62E-12  5.77E-12  5.92E-12  6.07E-12  6.21E-12
   14   6   4  8.16E-12  1.12E-11  1.27E-11  1.35E-11  1.41E-11  1.46E-11  1.52E-11  1.58E-11  1.64E-11  1.70E-11  1.77E-11  1.84E-11  1.91E-11  1.97E-11  2.04E-11  2.11E-11  2.18E-11  2.25E-11  2.31E-11  2.38E-11
   15   6   5  8.97E-12  1.09E-11  1.16E-11  1.18E-11  1.19E-11  1.21E-11  1.22E-11  1.25E-11  1.28E-11  1.31E-11  1.34E-11  1.38E-11  1.42E-11  1.46E-11  1.50E-11  1.55E-11  1.59E-11  1.63E-11  1.68E-11  1.72E-11
   16   7   1  5.13E-13  5.41E-13  5.46E-13  5.34E-13  5.16E-13  4.96E-13  4.77E-13  4.60E-13  4.43E-13  4.28E-13  4.14E-13  4.01E-13  3.90E-13  3.79E-13  3.69E-13  3.60E-13  3.51E-13  3.43E-13  3.36E-13  3.29E-13
   17   7   2  3.80E-12  4.05E-12  4.14E-12  4.09E-12  3.98E-12  3.85E-12  3.72E-12  3.59E-12  3.47E-12  3.35E-12  3.25E-12  3.16E-12  3.07E-12  2.98E-12  2.91E-12  2.84E-12  2.77E-12  2.71E-12  2.65E-12  2.60E-12
   18   7   3  3.21E-12  3.02E-12  2.70E-12  2.36E-12  2.06E-12  1.81E-12  1.60E-12  1.42E-12  1.28E-12  1.15E-12  1.05E-12  9.57E-13  8.79E-13  8.11E-13  7.51E-13  6.98E-13  6.51E-13  6.10E-13  5.72E-13  5.38E-13
   19   7   4  8.59E-12  1.25E-11  1.45E-11  1.57E-11  1.66E-11  1.74E-11  1.82E-11  1.90E-11  1.99E-11  2.07E-11  2.16E-11  2.25E-11  2.34E-11  2.43E-11  2.51E-11  2.60E-11  2.69E-11  2.78E-11  2.86E-11  2.95E-11
   20   7   5  1.68E-12  2.50E-12  2.91E-12  3.14E-12  3.32E-12  3.48E-12  3.64E-12  3.81E-12  3.98E-12  4.15E-12  4.32E-12  4.50E-12  4.68E-12  4.85E-12  5.03E-12  5.21E-12  5.38E-12  5.55E-12  5.72E-12  5.89E-12
   21   7   6  1.46E-11  1.72E-11  1.80E-11  1.82E-11  1.82E-11  1.82E-11  1.84E-11  1.86E-11  1.89E-11  1.93E-11  1.98E-11  2.03E-11  2.08E-11  2.13E-11  2.19E-11  2.25E-11  2.31E-11  2.37E-11  2.42E-11  2.48E-11
   22   8   1  9.34E-12  1.16E-11  1.34E-11  1.50E-11  1.63E-11  1.76E-11  1.87E-11  1.99E-11  2.10E-11  2.20E-11  2.31E-11  2.41E-11  2.51E-11  2.61E-11  2.70E-11  2.80E-11  2.89E-11  2.98E-11  3.07E-11  3.16E-11
   23   8   2  1.53E-14  6.33E-15  4.04E-15  2.99E-15  2.36E-15  1.94E-15  1.64E-15  1.41E-15  1.23E-15  1.08E-15  9.65E-16  8.68E-16  7.86E-16  7.16E-16  6.56E-16  6.04E-16  5.58E-16  5.18E-16  4.83E-16  4.51E-16
   24   8   3  3.52E-12  5.41E-12  6.03E-12  6.04E-12  5.82E-12  5.55E-12  5.26E-12  4.99E-12  4.74E-12  4.52E-12  4.32E-12  4.13E-12  3.97E-12  3.81E-12  3.68E-12  3.55E-12  3.44E-12  3.33E-12  3.24E-12  3.15E-12
   25   8   4  1.29E-12  2.12E-12  2.22E-12  2.10E-12  1.93E-12  1.76E-12  1.60E-12  1.47E-12  1.35E-12  1.25E-12  1.16E-12  1.08E-12  1.01E-12  9.54E-13  9.01E-13  8.53E-13  8.11E-13  7.73E-13  7.38E-13  7.07E-13
   26   8   5  1.20E-12  1.54E-12  1.48E-12  1.32E-12  1.16E-12  1.03E-12  9.12E-13  8.16E-13  7.35E-13  6.67E-13  6.10E-13  5.60E-13  5.18E-13  4.81E-13  4.48E-13  4.20E-13  3.94E-13  3.72E-13  3.52E-13  3.34E-13
   27   8   6  1.04E-12  1.67E-12  1.75E-12  1.66E-12  1.52E-12  1.39E-12  1.26E-12  1.16E-12  1.07E-12  9.85E-13  9.16E-13  8.55E-13  8.02E-13  7.55E-13  7.13E-13  6.76E-13  6.42E-13  6.12E-13  5.85E-13  5.60E-13
   28   8   7  4.49E-13  6.81E-13  7.57E-13  7.57E-13  7.31E-13  6.96E-13  6.60E-13  6.26E-13  5.95E-13  5.66E-13  5.41E-13  5.18E-13  4.97E-13  4.78E-13  4.61E-13  4.45E-13  4.31E-13  4.17E-13  4.05E-13  3.94E-13
   29   9   1  7.48E-12  9.30E-12  1.08E-11  1.20E-11  1.30E-11  1.40E-11  1.50E-11  1.59E-11  1.68E-11  1.76E-11  1.85E-11  1.93E-11  2.01E-11  2.09E-11  2.16E-11  2.24E-11  2.31E-11  2.38E-11  2.46E-11  2.52E-11
   30   9   2  1.88E-12  2.33E-12  2.69E-12  2.99E-12  3.26E-12  3.51E-12  3.75E-12  3.97E-12  4.19E-12  4.41E-12  4.62E-12  4.82E-12  5.02E-12  5.22E-12  5.41E-12  5.60E-12  5.78E-12  5.96E-12  6.14E-12  6.31E-12
   31   9   3  2.37E-12  3.67E-12  4.06E-12  4.04E-12  3.88E-12  3.68E-12  3.48E-12  3.29E-12  3.12E-12  2.96E-12  2.82E-12  2.69E-12  2.58E-12  2.48E-12  2.39E-12  2.30E-12  2.23E-12  2.15E-12  2.09E-12  2.03E-12
   32   9   4  2.44E-12  3.86E-12  4.19E-12  4.09E-12  3.87E-12  3.62E-12  3.38E-12  3.17E-12  2.98E-12  2.80E-12  2.65E-12  2.52E-12  2.40E-12  2.29E-12  2.19E-12  2.10E-12  2.02E-12  1.95E-12  1.88E-12  1.82E-12
   33   9   5  1.33E-12  1.89E-12  1.89E-12  1.74E-12  1.57E-12  1.41E-12  1.27E-12  1.15E-12  1.05E-12  9.59E-13  8.84E-13  8.20E-13  7.64E-13  7.15E-13  6.72E-13  6.33E-13  5.99E-13  5.69E-13  5.41E-13  5.16E-13
   34   9   6  8.36E-13  1.17E-12  1.22E-12  1.17E-12  1.09E-12  1.01E-12  9.37E-13  8.73E-13  8.16E-13  7.67E-13  7.23E-13  6.85E-13  6.51E-13  6.21E-13  5.93E-13  5.69E-13  5.47E-13  5.27E-13  5.09E-13  4.92E-13
   35   9   7  5.21E-13  8.35E-13  8.76E-13  8.29E-13  7.60E-13  6.93E-13  6.32E-13  5.79E-13  5.33E-13  4.93E-13  4.58E-13  4.28E-13  4.01E-13  3.77E-13  3.57E-13  3.38E-13  3.21E-13  3.06E-13  2.93E-13  2.80E-13
   36   9   8  1.49E-11  1.24E-11  1.15E-11  1.10E-11  1.07E-11  1.05E-11  1.04E-11  1.04E-11  1.05E-11  1.06E-11  1.07E-11  1.09E-11  1.11E-11  1.13E-11  1.16E-11  1.18E-11  1.21E-11  1.24E-11  1.26E-11  1.29E-11
   37  10   1  4.37E-12  5.43E-12  6.28E-12  6.98E-12  7.61E-12  8.19E-12  8.74E-12  9.27E-12  9.78E-12  1.03E-11  1.08E-11  1.12E-11  1.17E-11  1.22E-11  1.26E-11  1.31E-11  1.35E-11  1.39E-11  1.43E-11  1.47E-11
   38  10   2  4.98E-12  6.20E-12  7.17E-12  7.98E-12  8.70E-12  9.36E-12  9.99E-12  1.06E-11  1.12E-11  1.18E-11  1.23E-11  1.29E-11  1.34E-11  1.39E-11  1.44E-11  1.49E-11  1.54E-11  1.59E-11  1.64E-11  1.68E-11
   39  10   3  4.52E-13  7.69E-13  7.86E-13  7.20E-13  6.41E-13  5.68E-13  5.04E-13  4.50E-13  4.03E-13  3.64E-13  3.30E-13  3.01E-13  2.76E-13  2.55E-13  2.35E-13  2.18E-13  2.03E-13  1.90E-13  1.78E-13  1.67E-13
   40  10   4  4.35E-12  6.76E-12  7.47E-12  7.42E-12  7.11E-12  6.74E-12  6.36E-12  6.01E-12  5.69E-12  5.40E-12  5.14E-12  4.91E-12  4.70E-12  4.51E-12  4.34E-12  4.19E-12  4.05E-12  3.92E-12  3.80E-12  3.69E-12
   41  10   5  1.40E-12  2.12E-12  2.23E-12  2.13E-12  1.98E-12  1.83E-12  1.69E-12  1.56E-12  1.45E-12  1.36E-12  1.27E-12  1.20E-12  1.13E-12  1.08E-12  1.02E-12  9.78E-13  9.36E-13  8.99E-13  8.64E-13  8.33E-13
   42  10   6  8.85E-13  1.26E-12  1.26E-12  1.16E-12  1.04E-12  9.37E-13  8.44E-13  7.65E-13  6.97E-13  6.39E-13  5.90E-13  5.47E-13  5.09E-13  4.77E-13  4.48E-13  4.22E-13  3.99E-13  3.79E-13  3.61E-13  3.44E-13
   43  10   7  4.00E-13  5.13E-13  4.92E-13  4.40E-13  3.88E-13  3.42E-13  3.04E-13  2.72E-13  2.45E-13  2.22E-13  2.03E-13  1.87E-13  1.73E-13  1.60E-13  1.49E-13  1.40E-13  1.31E-13  1.24E-13  1.17E-13  1.11E-13
   44  10   8  1.70E-12  1.68E-12  1.68E-12  1.66E-12  1.64E-12  1.64E-12  1.64E-12  1.65E-12  1.67E-12  1.70E-12  1.73E-12  1.76E-12  1.80E-12  1.84E-12  1.89E-12  1.93E-12  1.98E-12  2.02E-12  2.07E-12  2.12E-12
   45  10   9  1.29E-11  1.11E-11  1.04E-11  1.00E-11  9.78E-12  9.63E-12  9.58E-12  9.59E-12  9.66E-12  9.78E-12  9.93E-12  1.01E-11  1.03E-11  1.05E-11  1.08E-11  1.10E-11  1.12E-11  1.15E-11  1.17E-11  1.20E-11
   46  11   1  9.44E-12  1.16E-11  1.35E-11  1.50E-11  1.63E-11  1.76E-11  1.87E-11  1.99E-11  2.10E-11  2.21E-11  2.31E-11  2.41E-11  2.51E-11  2.61E-11  2.71E-11  2.80E-11  2.89E-11  2.98E-11  3.07E-11  3.16E-11
